bhk,propertytype,location,sqft,totalprice
3,House,Raipur,700,2600000
2,Flat,Raipur,564,2500000
2,Flat,Raipur,984,5200000
3,House,Raipur,1600,4000000
3,House,Raipur,550,4000000
3,House,Raipur,1150,3950000
2,Flat,Raipur,1080,3650000
2,Flat,Raipur,1050,3200000
3,House,Raipur,1800,5500000
3,Flat,Raipur,800,4500000
2,House,Raipur,1400,6000000
3,Flat,Raipur,1509,5200000
2,Flat,Raipur,10000,3200000
2,Flat,Raipur,1080,4500000
2,Flat,Raipur,740,3000000
2,Flat,Raipur,1310,7000000
2,Villa,Raipur,1000,3500000
2,Flat,Raipur,896,2300000
2,Villa,Raipur,900,2500000
2,Flat,Raipur,800,4000000
2,Flat,Raipur,1188,4200000
2,House,Raipur,1000,3000000
2,House,Raipur,1058,2900000
2,House,Raipur,750,3200000
2,House,Raipur,850,3800000
2,Flat,Raipur,1175,4000000
3,House,Raipur,1800,12000000
3,Villa,Raipur,1476,9000000
2,Flat,Raipur,980,2600000
3,House,Raipur,1050,5000000
2,House,Raipur,1000,4300000
3,Flat,Raipur,800,3200000
2,Flat,Raipur,1256,5400000
2,Flat,Raipur,950,4500000
2,Flat,Raipur,1040,2700000
3,House,Raipur,2400,8700000
3,Flat,Raipur,1114,5000000
2,Flat,Raipur,1000,2900000
3,Flat,Raipur,1330,6000000
2,Villa,Raipur,950,2500000
2,House,Raipur,650,3300000
3,House,Raipur,1360,4550000
2,House,Raipur,1000,2490000
3,House,Raipur,750,4000000
2,Flat,Raipur,981,3200000
3,Flat,Raipur,1600,3000000
2,Flat,Raipur,735,2200000
2,House,Raipur,800,2200000
3,Flat,Raipur,850,1300000
2,Flat,Raipur,900,3600000
3,Flat,Raipur,1750,8650000
2,House,Raipur,800,3500000
3,Flat,Raipur,1480,3800000
2,Flat,Raipur,1000,5000000
3,House,Raipur,1600,3100000
3,Flat,Raipur,972,3729999
2,Flat,Raipur,450,1500000
2,Flat,Raipur,800,2500000
3,House,Raipur,1400,3400000
3,Flat,Raipur,1754,7490000
3,House,Raipur,1800,18500000
2,Flat,Raipur,1000,3000000
3,Flat,Raipur,1500,8000000
2,Flat,Raipur,550,1400000
3,House,Raipur,900,4200000
2,Flat,Raipur,1200,4500000
3,House,Raipur,1900,21000000
2,Villa,Raipur,1500,13000000
2,Flat,Raipur,710,2900000
2,Flat,Raipur,620,2000000
2,House,Raipur,1200,3400000
3,House,Raipur,1500,6500000
2,House,Raipur,800,3200000
2,Flat,Raipur,940,2600000
2,House,Raipur,500,2400000
2,Flat,Raipur,940,3000000
2,Flat,Raipur,1140,3200000
2,Flat,Raipur,943,3470000
3,House,Raipur,800,4000000
2,Flat,Raipur,1054,4500000
3,Flat,Raipur,1785,8000000
2,Flat,Raipur,1150,4500000
3,House,Raipur,1200,6000000
2,Flat,Raipur,1200,5200000
3,Flat,Raipur,1950,6800000
2,House,Raipur,1100,3300000
2,Flat,Raipur,840,5200000
3,House,Raipur,1600,6500000
3,Flat,Raipur,1100,3800000
3,Flat,Raipur,1030,7500000
3,Flat,Raipur,1522,4600000
3,House,Raipur,1800,6100000
2,House,Raipur,1200,7000000
2,Flat,Raipur,736,2800000
2,House,Raipur,600,2650000
2,Flat,Raipur,765,1800000
2,House,Raipur,750,3600000
3,Flat,Raipur,862,5500000
3,Flat,Raipur,1818,5500000
3,Villa,Raipur,1500,5000000
3,House,Raipur,1210,5000000
2,House,Raipur,750,3900000
2,Flat,Raipur,860,2250000
2,Flat,Raipur,1200,5500000
2,House,Raipur,1500,7500000
2,House,Raipur,900,3800000
3,House,Raipur,1000,4500000
2,Flat,Raipur,902,4400000
2,Flat,Raipur,815,2500000
2,Flat,Raipur,1020,3060000
2,Flat,Raipur,1050,6500000
2,Flat,Raipur,785,2010000
3,Flat,Raipur,1800,7000000
2,Flat,Raipur,650,3800000
2,Flat,Raipur,1070,2500000
2,Flat,Raipur,550,1800000
3,Flat,Raipur,1415,5000000
3,Flat,Raipur,1590,6200000
3,Flat,Raipur,1280,6500000
2,Flat,Raipur,850,3200000
2,Flat,Raipur,1200,3200000
3,House,Raipur,970,4000000
3,House,Raipur,1800,9900000
3,House,Raipur,1500,5200000
3,Flat,Raipur,1138,4100000
3,House,Raipur,420,3000000
2,Flat,Raipur,1054,3200000
3,Flat,Raipur,1080,3800000
2,Flat,Raipur,967,2700000
2,Flat,Raipur,635,2000000
2,Villa,Raipur,885,3200000
2,Flat,Raipur,990,4000000
2,Flat,Raipur,1176,3000000
2,Flat,Raipur,930,3500000
3,Flat,Raipur,1368,7000000
2,House,Raipur,624,2700000
3,House,Raipur,957,3400000
2,House,Raipur,500,1500000
3,House,Raipur,1250,3000000
3,House,Raipur,1850,8000000
3,House,Raipur,2200,8500000
2,House,Raipur,1000,4000000
2,Flat,Raipur,750,2500000
3,Flat,Raipur,1473,4500000
2,Flat,Raipur,700,1650000
2,House,Raipur,950,3200000
2,Flat,Raipur,800,1500000
3,Flat,Raipur,1828,7500000
2,Flat,Raipur,487,800000
3,House,Raipur,1500,5500000
2,Flat,Raipur,1250,2400000
2,House,Raipur,915,3700000
2,Flat,Raipur,1000,550000
2,Flat,Raipur,1125,3600000
2,House,Raipur,800,2400000
3,House,Raipur,600,3600000
2,Flat,Raipur,1900,2500000
2,Flat,Raipur,1100,4000000
2,Flat,Raipur,700,2300000
2,House,Raipur,850,3229999
2,Flat,Raipur,795,2000000
3,House,Raipur,1500,20000000
3,Flat,Raipur,1615,4900000
3,House,Raipur,1925,10200000
2,Flat,Raipur,685,2490000
2,House,Raipur,752,3000000
3,Flat,Raipur,1000,3000000
3,House,Raipur,1200,5300000
3,House,Raipur,1610,4000000
2,House,Raipur,1000,11000000
3,House,Raipur,1500,8900000
3,Flat,Raipur,1200,3000000
2,Flat,Raipur,1040,3750000
3,Flat,Raipur,1330,5500000
2,Flat,Raipur,1180,4000000
2,Flat,Raipur,625,1600000
2,Flat,Raipur,1000,3500000
3,Flat,Raipur,1400,2700000
3,Flat,Raipur,1180,2400000
2,Flat,Raipur,600,2200000
2,Flat,Raipur,750,4500000
3,Flat,Raipur,1300,6500000
2,Flat,Raipur,980,3000000
3,House,Raipur,1780,12000000
3,Flat,Raipur,1375,4500000
3,Villa,Raipur,1690,6700000
3,House,Raipur,1450,7000000
2,Flat,Raipur,721,2800000
2,House,Raipur,840,2650000
3,House,Raipur,900,5100000
2,Flat,Raipur,965,4000000
2,Flat,Raipur,487,700000
2,Flat,Raipur,1080,3800000
2,House,Raipur,1145,5600000
2,Flat,Raipur,1145,2000000
3,Flat,Ranchi,1280,7000000
3,Flat,Ranchi,1845,8490000
2,Flat,Ranchi,975,6830000
3,Flat,Ranchi,1425,8250000
3,Flat,Ranchi,1450,7500000
3,Flat,Ranchi,1459,7000000
3,Flat,Ranchi,1410,5220000
3,Flat,Ranchi,1486,11200000
3,Flat,Ranchi,1600,11000000
3,Flat,Ranchi,950,5200000
3,Flat,Ranchi,1190,10000000
3,Flat,Ranchi,1670,13500000
3,Flat,Ranchi,1200,5850000
3,Flat,Ranchi,1310,8500000
3,Flat,Ranchi,1590,9000000
3,Flat,Ranchi,1585,6900000
2,Flat,Ranchi,600,2000000
3,Flat,Ranchi,1600,10100000
3,Flat,Ranchi,1300,6000000
3,Flat,Ranchi,1425,7600000
3,Flat,Ranchi,1359,5300000
2,Flat,Ranchi,800,10000000
3,Flat,Ranchi,1206,7240000
3,Flat,Ranchi,1370,12500000
3,Flat,Ranchi,1100,6900000
3,Flat,Ranchi,1350,6000000
3,Flat,Ranchi,1800,11000000
3,Flat,Ranchi,1150,4490000
2,Flat,Ranchi,750,5000000
3,Flat,Ranchi,1645,6000000
2,Flat,Ranchi,900,5500000
3,Flat,Ranchi,1100,4500000
2,Flat,Ranchi,750,5800000
2,Flat,Ranchi,1100,3800000
2,Flat,Ranchi,1150,4900000
3,Flat,Ranchi,1567,8000000
2,Flat,Ranchi,960,5000000
3,Flat,Ranchi,1383,6000000
3,Flat,Ranchi,1260,4100000
3,Flat,Ranchi,1978,13300000
2,Flat,Ranchi,1083,4500000
3,Flat,Ranchi,1058,5500000
3,Flat,Ranchi,1990,8760000
3,Flat,Ranchi,1383,5530000
3,Flat,Ranchi,1670,6330000
3,Flat,Ranchi,1700,6800000
3,Flat,Ranchi,1750,8750000
3,Flat,Ranchi,1800,8820000
3,Flat,Ranchi,1732,8309999
3,House,Ranchi,1900,6650000
3,Flat,Ranchi,1108,3879999
3,Flat,Ranchi,1200,5800000
3,Flat,Ranchi,1100,5500000
2,Flat,Ranchi,1075,4750000
3,Flat,Ranchi,1044,4300000
3,Flat,Ranchi,1300,5200000
2,Flat,Ranchi,900,4500000
3,House,Ranchi,650,4000000
3,Flat,Ranchi,1693,7800000
3,Flat,Ranchi,1831,7500000
3,Flat,Ranchi,900,5200000
3,Flat,Ranchi,1350,4500000
3,Flat,Ranchi,1350,7500000
3,Flat,Ranchi,1380,5700000
3,Flat,Ranchi,1072,5360000
3,Flat,Ranchi,1200,5630000
2,Flat,Ranchi,1200,4500000
2,Flat,Ranchi,800,5400000
2,Flat,Ranchi,910,4210000
3,Flat,Ranchi,1330,7000000
3,Flat,Ranchi,1298,9000000
2,Flat,Ranchi,1000,3300000
3,Flat,Ranchi,2115,10000000
3,Flat,Ranchi,1885,10900000
3,Flat,Ranchi,1080,6800000
3,Flat,Ranchi,1560,10900000
2,Flat,Ranchi,1040,4600000
3,Flat,Ranchi,1530,6580000
2,House,Ranchi,704,2700000
3,Flat,Ranchi,1300,6650000
3,Flat,Ranchi,1550,7500000
3,Flat,Ranchi,1200,5500000
2,Flat,Ranchi,876,5000000
3,Flat,Ranchi,1680,5330000
3,Flat,Ranchi,1520,11100000
3,Flat,Ranchi,1593,10500000
2,Flat,Ranchi,1000,3650000
2,Flat,Ranchi,1200,5000000
2,House,Ranchi,900,6500000
3,Flat,Ranchi,1695,5800000
3,Flat,Ranchi,659,6000000
3,Flat,Ranchi,850,3660000
2,Flat,Ranchi,894,3329999
3,House,Ranchi,783,6000000
3,Flat,Ranchi,1300,6900000
3,Flat,Ranchi,1000,8500000
3,Flat,Ranchi,1550,10500000
3,Flat,Ranchi,1400,6500000
3,Flat,Ranchi,1096,7200000
3,Flat,Ranchi,1100,6500000
3,Flat,Ranchi,1450,9000000
2,Flat,Ranchi,916,4500000
3,Flat,Ranchi,1250,10500000
3,Flat,Ranchi,1645,12500000
3,Flat,Ranchi,1350,4950000
3,Flat,Ranchi,1670,8500000
3,Flat,Ranchi,1350,6400000
3,Flat,Ranchi,1285,8500000
3,Flat,Ranchi,1480,7000000
3,Flat,Ranchi,1345,6000000
3,House,Ranchi,1800,6300000
2,Flat,Ranchi,740,3110000
3,Flat,Ranchi,1600,5500000
3,Flat,Ranchi,2100,7000000
2,Flat,Ranchi,800,3050000
2,Flat,Ranchi,935,4500000
3,Flat,Ranchi,1100,7000000
3,Flat,Ranchi,1475,8000000
3,Flat,Ranchi,1575,8100000
2,Flat,Ranchi,1614,8000000
3,Flat,Ranchi,1150,5100000
3,Flat,Ranchi,1400,8800000
2,Flat,Ranchi,950,4500000
3,Flat,Ranchi,1465,4650000
3,Flat,Ranchi,1750,8500000
3,Flat,Ranchi,1300,5000000
3,Flat,Ranchi,1050,7700000
2,Flat,Ranchi,1000,5000000
2,Flat,Ranchi,1006,4500000
3,Flat,Ranchi,1545,6000000
2,Flat,Ranchi,1000,3500000
3,Flat,Ranchi,1537,7300000
2,House,Ranchi,1450,9000000
3,Flat,Ranchi,1545,4900000
2,Flat,Ranchi,1075,4400000
3,Flat,Ranchi,1925,9000000
2,Flat,Ranchi,900,4100000
2,House,Ranchi,750,2100000
2,Flat,Ranchi,1000,3600000
3,Flat,Ranchi,1385,4200000
2,Flat,Ranchi,900,3500000
3,House,Ranchi,12000,30000000
3,Flat,Ranchi,1100,6000000
3,Flat,Ranchi,1925,6110000
2,Flat,Ranchi,1470,6170000
3,Flat,Ranchi,2349,9500000
3,Flat,Ranchi,1250,11000000
3,Flat,Ranchi,1400,7200000
3,Flat,Ranchi,1350,7000000
2,House,Ranchi,1440,7500000
2,Flat,Ranchi,1100,5200000
3,Flat,Ranchi,1260,5500000
2,Flat,Ranchi,800,3000000
2,Flat,Ranchi,1150,6000000
2,Flat,Ranchi,1000,4000000
3,Flat,Ranchi,1675,8800000
3,Flat,Ranchi,1428,7000000
3,Flat,Ranchi,1035,6000000
3,Flat,Ranchi,1200,4600000
3,Flat,Ranchi,1463,6500000
3,Flat,Ranchi,1700,7500000
3,Flat,Ranchi,1600,6800000
2,Flat,Ranchi,1125,4500000
2,Flat,Ranchi,1100,5500000
3,House,Ranchi,2340,9500000
3,Flat,Ranchi,1200,4700000
3,Flat,Ranchi,1395,4700000
3,Flat,Ranchi,1331,6150000
2,Flat,Ranchi,1140,4790000
3,Flat,Ranchi,1580,8500000
2,Flat,Ranchi,915,2600000
2,Flat,Ranchi,915,3350000
3,Flat,Ranchi,1289,9500000
3,Flat,Ranchi,1310,5400000
3,Flat,Ranchi,1665,9800000
3,Flat,Ranchi,1500,5200000
2,Flat,Ranchi,1107,5200000
3,Flat,Ranchi,1326,9500000
3,Flat,Ranchi,1925,11000000
3,Flat,Ranchi,1550,6500000
3,Flat,Ranchi,1452,5500000
3,Flat,Ranchi,1215,4700000
3,Flat,Ranchi,1280,6000000
2,Flat,Ranchi,1065,4800000
3,Flat,Ranchi,1300,4940000
3,Flat,Ranchi,1430,5200000
3,Flat,Ranchi,1425,4520000
2,Flat,Ranchi,1050,6500000
3,Flat,Ranchi,1320,4190000
2,House,Ranchi,2870,9900000
2,Flat,Ranchi,1100,3490000
3,Flat,Ranchi,1120,7100000
2,Flat,Ranchi,990,4400000
3,Flat,Ranchi,1800,20000000
3,Flat,Ranchi,1473,6200000
2,Flat,Ranchi,1070,3750000
3,Flat,Ranchi,1711,8209999
2,Flat,Ranchi,1125,6080000
3,Flat,Ranchi,1997,10100000
3,Flat,Ranchi,1072,5290000
2,Flat,Ranchi,1075,5000000
2,Flat,Ranchi,800,3500000
3,Flat,Ranchi,1360,6000000
3,Flat,Ranchi,1600,9000000
3,Flat,Ranchi,1150,5200000
3,Flat,Ranchi,1575,6500000
2,Flat,Ranchi,900,2800000
3,Flat,Ranchi,1615,7000000
2,Flat,Ranchi,974,49000000
2,Flat,Ranchi,850,5000000
3,Flat,Ranchi,1210,4300000
2,Flat,Ranchi,1050,5000000
3,Flat,Ranchi,1426,6400000
3,Flat,Ranchi,1480,6850000
3,Flat,Ranchi,1485,7000000
3,Flat,Ranchi,1218,6500000
2,Flat,Ranchi,1169,7200000
3,Flat,Ranchi,2200,10800000
2,Flat,Ranchi,960,4100000
3,Flat,Ranchi,1143,12000000
3,Flat,Ranchi,1550,7200000
3,Flat,Ranchi,1400,11000000
3,Flat,Ranchi,1300,7800000
3,Flat,Ranchi,1450,5550000
3,Flat,Ranchi,1367,5000000
3,Flat,Ranchi,1124,3800000
3,Villa,Ranchi,1850,8500000
3,Flat,Ranchi,1280,8000000
2,Flat,Ranchi,1390,5570000
3,Flat,Ranchi,1224,5500000
3,Flat,Ranchi,2107,21000000
3,Flat,Ranchi,1295,5500000
2,Flat,Ranchi,1100,5800000
2,Flat,Ranchi,950,5000000
3,Flat,Ranchi,1250,5500000
3,Flat,Ranchi,1300,5550000
3,Flat,Ranchi,1251,5700000
3,House,Ranchi,2500,10000000
2,Flat,Ranchi,900,3600000
3,Flat,Ranchi,1200,9900000
2,Flat,Ranchi,1000,5500000
3,Flat,Ranchi,1400,8500000
3,Flat,Ranchi,1480,7500000
3,Flat,Ranchi,1577,9000000
3,Flat,Ranchi,1300,8000000
3,Flat,Ranchi,1615,12500000
3,Flat,Ranchi,1234,7000000
3,Flat,Ranchi,1300,6100000
3,Flat,Ranchi,1470,6130000
3,Flat,Ranchi,1480,10000000
2,Flat,Ranchi,1080,4300000
2,Flat,Ranchi,850,7200000
3,Flat,Ranchi,1540,7700000
3,Flat,Ranchi,1022,9000000
3,Flat,Ranchi,1400,5500000
2,Flat,Ranchi,1000,5100000
3,Flat,Ranchi,1130,5500000
2,Flat,Ranchi,870,8200000
2,Flat,Ranchi,1170,5500000
2,Flat,Ranchi,1100,10000000
3,Flat,Ranchi,1500,6000000
3,Flat,Ranchi,1460,8000000
3,Flat,Ranchi,1000,7500000
3,Flat,Ranchi,1305,5600000
3,Flat,Ranchi,1050,5600000
3,Flat,Ranchi,1565,6000000
3,Flat,Ranchi,1550,8000000
3,Flat,Ranchi,1240,6300000
3,Flat,Ranchi,1134,7000000
3,Flat,Ranchi,1255,5500000
3,Flat,Ranchi,1600,6700000
2,Flat,Ranchi,1392,3000000
3,Flat,Ranchi,1392,6500000
3,Villa,Rishikesh,3200,64000000
3,Villa,Rishikesh,675,8500000
2,Flat,Rishikesh,1050,6790000
3,Villa,Rishikesh,1645,5500000
2,Flat,Rishikesh,900,4500000
3,Flat,Rishikesh,1500,6500000
2,Flat,Rishikesh,1200,8000000
2,House,Rishikesh,1870,20000000
3,House,Rishikesh,910,6800000
2,Flat,Rishikesh,900,6500000
3,House,Rishikesh,209,9500000
3,House,Rishikesh,1890,11500000
2,Flat,Rishikesh,900,5500000
3,House,Rishikesh,2142,21500000
2,Flat,Rishikesh,850,5500000
2,Flat,Rishikesh,950,7650000
3,House,Rishikesh,1800,13500000
2,House,Rishikesh,900,7000000
2,House,Rishikesh,900,4800000
3,House,Rishikesh,1600,7000000
2,House,Rishikesh,1200,9500000
2,Villa,Rishikesh,1300,3500000
2,Flat,Rishikesh,900,5600000
3,House,Rishikesh,3000,12000000
3,Flat,Rishikesh,1350,12500000
3,House,Rishikesh,553,3200000
2,House,Rishikesh,1350,9500000
2,House,Rishikesh,900,2200000
2,House,Rishikesh,900,3800000
2,House,Rishikesh,900,4500000
3,House,Rishikesh,810,4600000
2,Flat,Rishikesh,800,7500000
3,Flat,Rishikesh,1450,6500000
3,Flat,Rishikesh,1350,6200000
3,House,Rishikesh,612,1800000
2,Flat,Rishikesh,1000,6000000
3,Flat,Rishikesh,1750,11500000
3,Flat,Rohini,900,13000000
3,Flat,Rohini,1000,19000000
3,Flat,Rohini,650,10800000
3,Flat,Rohini,800,16500000
3,Flat,Rohini,900,17300000
3,Flat,Rohini,1200,13000000
2,Flat,Rohini,700,5900000
3,Flat,Rohini,800,17500000
2,Flat,Rohini,850,13000000
2,Flat,Rohini,800,11000000
2,Flat,Rohini,1050,8200000
3,Flat,Rohini,1935,10000000
3,Flat,Rohini,720,19000000
3,Flat,Rohini,750,24000000
2,Flat,Rohini,646,9000000
2,Flat,Rohini,910,15000000
2,Flat,Rohini,640,6500000
3,Flat,Rohini,950,12000000
2,Flat,Rohini,1200,19000000
3,Flat,Rohini,345,14000000
2,Flat,Rohini,480,3300000
3,Flat,Rohini,650,7600000
3,Flat,Rohini,810,10000000
3,Villa,Rohini,1150,22500000
3,Flat,Rohini,1100,15000000
3,Flat,Rohini,645,7200000
3,Flat,Rohini,800,12600000
3,Flat,Rohini,600,15500000
3,Flat,Rohini,800,9500000
2,Flat,Rohini,700,15800000
2,Flat,Rohini,500,19000000
3,Flat,Rohini,1250,12500000
2,House,Rohini,450,13799999
3,Flat,Rohini,1000,3600000
2,Flat,Rohini,625,6500000
2,Flat,Rohini,600,6500000
2,Flat,Rohini,810,2700000
3,Flat,Rohini,1050,11500000
3,Flat,Rohini,1100,11700000
2,Flat,Rohini,750,3200000
3,Flat,Rohini,1300,5500000
3,Flat,Rohini,1100,17900000
3,Flat,Rohini,1300,22500000
2,Flat,Rohini,650,11000000
2,Flat,Rohini,900,17500000
3,Flat,Rohini,1050,7500000
2,Flat,Rohini,1000,5000000
2,Flat,Rohini,600,17500000
3,Flat,Rohini,1150,13700000
2,Flat,Rohini,1000,8500000
2,Flat,Rohini,1000,25000000
2,Flat,Rohini,650,20000000
3,Flat,Rohini,1100,4000000
3,Flat,Rohini,1100,13799999
3,Flat,Rohini,1250,11000000
3,Flat,Rohini,1100,15300000
3,Flat,Rohini,1200,2500000
3,Flat,Rohini,1200,15500000
2,Flat,Rohini,870,18000000
2,Flat,Rohini,900,22500000
2,Flat,Rohini,700,6800000
3,Flat,Rohini,800,4700000
2,Flat,Rohini,650,12500000
2,Flat,Rohini,350,17500000
2,Flat,Rohini,900,19000000
2,Flat,Rohini,950,6800000
2,Flat,Rohini,600,14000000
2,Flat,Rohini,650,9500000
3,Flat,Rohini,1500,10000000
3,Flat,Rohini,1200,7200000
3,Flat,Rohini,1200,7000000
3,Flat,Rohini,1050,10500000
2,Flat,Rohini,495,19000000
3,Flat,Rohini,1150,5200000
2,Flat,Rohini,950,14500000
2,Flat,Rohini,570,12500000
3,Flat,Rohini,1150,1900000
3,Flat,Rohini,1000,11000000
2,House,Rohini,500,10000000
2,Flat,Rohini,520,23000000
2,Flat,Rohini,1050,16000000
3,Flat,Rohini,970,8500000
2,Flat,Rohini,500,3200000
2,Flat,Rohini,800,6000000
3,Flat,Rohini,1000,16000000
3,Flat,Rohini,1125,15800000
2,House,Rohini,1000,9230000
3,House,Rohini,639,5500000
2,Flat,Rohini,850,4000000
2,Flat,Rohini,1100,3800000
2,Flat,Rohini,1000,22500000
3,Flat,Rohini,955,12500000
3,Flat,Rohini,1000,16500000
3,Flat,Rohini,600,6200000
2,Flat,Rohini,500,25000000
2,Flat,Rohini,1276,32500000
3,Flat,Rohini,420,3600000
3,Flat,Rohini,850,6200000
2,Flat,Rohini,1150,24700000
2,Flat,Rohini,400,1500000
2,Flat,Rohini,1350,19000000
2,Flat,Rohini,1100,16000000
3,Flat,Rohini,1200,26000000
2,Flat,Rohini,1200,18000000
3,Flat,Rohini,550,6800000
2,Flat,Rohini,900,16500000
2,Flat,Rohini,356,4500000
3,Flat,Rohini,600,6500000
2,Flat,Rohini,720,8200000
3,Flat,Rohini,810,4600000
3,Flat,Rohini,760,5200000
3,Flat,Rohini,325,2500000
2,Flat,Rohini,1100,26000000
2,House,Rohini,600,6500000
2,House,Rohini,1000,18000000
3,Flat,Rohini,600,3200000
2,Flat,Rohini,700,13000000
3,Flat,Rohini,850,2400000
2,Flat,Rohini,1054,11000000
3,Flat,Rohini,1000,12500000
3,Flat,Rohini,1000,6500000
2,Flat,Rohini,800,8500000
2,Flat,Rohini,1600,17400000
3,Flat,Rohini,800,11000000
2,Flat,Rohini,800,9000000
3,Flat,Rohini,899,7900000
2,Flat,Rohini,1572,12900000
3,Flat,Rohini,1000,10000000
2,Flat,Rohini,800,10500000
3,Flat,Rohini,405,3800000
2,Flat,Rohini,688,6000000
3,House,Rohini,650,2400000
3,Flat,Rohini,1450,24500000
2,Flat,Rohini,1100,23500000
3,Flat,Rohini,610,3500000
3,Flat,Rohini,1650,60000000
2,Flat,Rohini,900,14000000
2,Flat,Rohini,1100,17500000
2,Flat,Rohini,1350,16000000
2,House,Rohini,730,5100000
2,Flat,Rohini,600,2750000
2,Flat,Rohini,666,13000000
2,Flat,Rohini,603,10000000
3,House,Rohini,440,1500000
2,Flat,Rohini,850,10700000
3,Flat,Rohini,950,14500000
3,Flat,Rohini,933,6950000
2,House,Rohini,700,5500000
2,Flat,Rohini,1200,17500000
2,Flat,Rohini,800,15000000
2,Flat,Rohini,600,1700000
3,Flat,Rohini,1034,8500000
2,House,Rohini,855,15500000
2,Flat,Rohini,640,7000000
3,Flat,Rohini,750,14500000
2,House,Rohini,700,9900000
3,Flat,Rohini,585,3500000
2,Flat,Rohini,975,22000000
3,Flat,Rohini,540,1500000
2,Flat,Rohini,900,12500000
3,Flat,Rohini,600,3100000
2,Flat,Rohini,646,5800000
3,Flat,Rohini,1400,20600000
3,Flat,Rohini,450,3700000
2,Flat,Rohini,225,1200000
2,Flat,Rohini,1000,13500000
3,Flat,Rohini,600,4300000
3,Flat,Rohini,900,19500000
2,Flat,Rohini,460,2600000
2,Flat,Rohini,670,3000000
2,Flat,Rohini,1000,10000000
2,Flat,Rohini,495,5100000
3,Flat,Rohini,650,3300000
2,Flat,Rohini,900,5500000
2,Flat,Rohini,675,7500000
2,Flat,Rohini,600,5500000
3,Flat,Rohini,1000,14500000
2,Flat,Rohini,750,3800000
2,Flat,Rohini,850,11000000
3,Flat,Rohini,1200,12000000
2,Flat,Rohini,800,12700000
2,Flat,Rohini,1350,23000000
2,Flat,Rohini,400,3800000
2,Flat,Rohini,1100,17000000
2,Flat,Rohini,1000,15000000
3,Flat,Rohini,1000,5000000
3,House,Rohini,900,10000000
2,House,Rohini,1300,3950000
2,Flat,Rohini,1100,13000000
2,Flat,Rohini,1050,10500000
3,Flat,Rohini,1150,16000000
2,Flat,Rohini,810,14000000
2,Flat,Rohini,670,2800000
2,Flat,Rohini,1200,17000000
2,Flat,Rohini,960,12000000
2,Flat,Rohini,650,6500000
2,Flat,Rohini,1100,18500000
3,Flat,Rohini,950,14000000
2,Flat,Rohini,810,10500000
2,Flat,Rohini,1000,12500000
2,Flat,Rohini,900,8500000
2,Flat,Rohini,1000,9000000
3,Flat,Rohini,1250,18500000
2,Flat,Rohini,1400,19000000
2,Flat,Rohini,1100,25000000
3,Flat,Rohini,753,20000000
3,Flat,Rohini,753,3600000
2,Flat,Rohini,753,14100000
2,Flat,Rohini,753,9800000
2,Flat,Rohini,753,5000000
3,House,Rohini,753,32500000
3,Flat,Rohini,753,21000000
2,Flat,Rohini,753,5500000
2,Flat,Rohini,753,21000000
2,Flat,Rohini,753,6200000
2,Flat,Rohini,753,6000000
3,House,Rohini,753,5400000
2,Flat,Rohini,753,12500000
3,Flat,Rohini,753,4000000
3,Flat,Rohini,753,6600000
2,Flat,Rohini,753,11500000
2,Flat,Rohini,753,2700000
2,Flat,Rohini,753,6400000
3,Flat,Rohini,753,14000000
3,Flat,Rohini,753,3500000
2,Flat,Rohini,753,3050000
2,House,Rohini,753,4500000
3,Flat,Rohini,753,5500000
3,Flat,Rohini,753,5100000
3,Flat,Rohini,753,6500000
2,Flat,Rohini,753,3200000
2,Flat,Shimla,1095,9600000
2,Flat,Shimla,1039,7090000
2,Flat,Shimla,750,10000000
2,Flat,Shimla,820,8500000
3,Flat,Shimla,1350,14500000
3,Villa,Shimla,2400,55000000
3,House,Shimla,1620,7900000
3,Flat,Shimla,1500,13000000
3,Flat,Shimla,1200,7500000
2,Flat,Shimla,700,7500000
3,Flat,Shimla,1350,7800000
2,Flat,Shimla,750,6200000
3,Flat,Shimla,1020,10600000
2,Flat,Shimla,800,6500000
3,Flat,Shimla,1450,8900000
3,House,Shimla,3600,30000000
2,Flat,Shimla,800,6000000
2,Flat,Shimla,550,5800000
3,Flat,Shimla,1297,9500000
3,Villa,Shimla,1250,22000000
2,Flat,Shimla,1200,3000000
2,Flat,Shimla,800,3200000
3,Flat,Shimla,1400,8500000
3,House,Shimla,5000,95000000
2,Flat,Shimla,1800,15500000
2,Flat,Shimla,750,7200000
2,Flat,Shimla,800,5600000
2,Flat,Shimla,1000,10100000
2,Flat,Shimla,1100,10000000
3,Flat,Shimla,1050,3800000
2,Flat,Shimla,1200,7000000
3,Flat,Shimla,1950,15000000
3,Flat,Shimla,1450,14500000
2,Flat,Shimla,1095,9800000
3,Flat,Shimla,4500,5500000
2,Flat,Shimla,750,4300000
2,House,Shimla,2200,10000000
2,Flat,Shimla,1500,6000000
3,Flat,Shimla,1000,6700000
3,Flat,Shimla,1330,12000000
2,Flat,Shimla,1000,8500000
2,Flat,Shimla,1200,8000000
2,House,Shimla,1200,6300000
3,Flat,Shimla,800,6500000
2,Flat,Shimla,1100,15000000
3,Flat,Shimla,1550,8700000
3,Flat,Shimla,1250,15000000
2,House,Shimla,1500,10000000
3,Flat,Shimla,1550,12500000
2,Flat,Shimla,800,7500000
3,Flat,Shimla,1050,8800000
2,Flat,Shimla,1286,8000000
